83.000000	-2.322716	41.144047	43.918109	-14.690812	73.562129	124.679723	-53.686828	83.049208	249.621558	-28.770938	72.520627	388.060679	77.747154	-73.016121	417.004749	158.991086	0.817431	0.827548	0.958011	0.848573	0.853038	0.940692	1.065556	480.574658	236568.400241	36.593830	1004.305860	954.468522	96.688557	1688474182.478566	0.000000
84.000000	-3.964899	36.608149	55.884758	-11.842364	38.149340	125.416897	37.432819	-48.713656	223.512426	169.221985	12.821326	138.643643	281.012983	61.829275	0.766778	215.640765	0.989740	0.825681	0.963634	0.875788	0.833432	0.924090	0.908787	479.226666	266404.775523	36.592605	963.884153	902.865940	87.683900	1688474182.493801	0.000000
85.000000	-4.083901	29.332746	72.886281	4.270016	-4.697194	126.071258	117.671181	16.161030	65.454119	286.272586	109.551534	-124.840435	151.367822	471.085924	14.877737	10.234077	0.965675	0.857810	0.925795	0.963639	0.950625	0.927757	1.055709	456.019037	264717.096490	36.609677	900.769838	969.980142	86.109859	1688474182.493864	0.000000
86.000000	-3.637028	22.107122	75.664863	33.457886	-32.508923	72.676055	152.710695	68.842211	-73.386309	127.817827	272.346614	97.784251	56.435502	367.642306	494.694987	62.777220	0.996640	0.941470	0.922395	0.965545	0.954907	0.903252	0.999970	526.725436	243499.798231	36.608034	930.675490	1047.916920	94.857712	1688474182.493884	0.000000
87.000000	-3.594272	14.750459	70.535899	60.155827	2.847419	-3.248551	146.543790	145.993291	44.587192	14.110212	333.093849	288.542508	104.211084	-180.160593	127.991667	379.631099	0.983263	0.977332	0.803698	0.847491	0.899925	0.970194	1.066239	468.875559	238600.435540	36.595595	907.365019	1052.786849	85.328871	1688474182.493900	0.000000
88.000000	-4.298891	8.408495	58.606278	86.989463	26.034835	-42.965808	65.758913	223.187761	141.622845	30.325481	13.442889	144.448829	265.609817	160.210265	-139.376956	-11.830526	0.935990	0.864201	0.862830	0.815708	0.927618	0.815664	0.933158	521.360297	264515.811498	36.593538	1066.991641	951.842467	90.484572	1688474182.510031	0.000000
89.000000	-2.975825	3.990636	48.208810	105.927664	65.565456	-15.295907	9.231528	107.739526	191.257095	177.303754	14.799697	-87.258423	134.070191	455.995288	213.388725	32.745419	0.822667	0.921632	0.846182	0.940216	0.964780	0.971925	0.990701	478.421663	244881.490172	36.590759	1080.262432	1002.525512	97.679234	1688474182.510074	0.000000
90.000000	-2.941719	-3.197430	36.871009	99.161027	100.219089	38.924174	-45.790437	-1.529808	118.521316	176.300125	167.829953	55.204480	-37.919413	16.616902	334.861062	709.701028	0.981667	0.804760	0.851629	0.975720	0.929182	0.831827	1.004772	511.219331	232858.749078	36.599549	1030.357043	923.302233	95.411567	1688474182.510091	0.000000
91.000000	-2.155585	-6.807342	21.622594	70.498274	107.492139	96.353912	23.982162	-24.922591	16.214799	134.699412	177.750280	254.426205	156.820112	-109.269572	-157.120164	170.479538	0.814489	0.829511	0.942999	0.869727	0.961645	0.961559	0.951656	537.382546	240604.427273	36.608636	925.538358	989.858096	86.228724	1688474182.510109	0.000000
92.000000	-1.215302	-9.434036	6.222762	51.488113	110.161825	123.056604	109.597825	88.555982	-49.618794	-84.249815	79.166550	266.963753	357.729779	341.666606	166.069743	103.046076	0.982911	0.852667	0.856728	0.922573	0.917966	0.843944	0.995657	502.900000	229017.685143	36.604877	976.189208	1012.801266	97.374012	1688474182.525664	0.000000
93.000000	0.089634	-5.482724	-5.052744	26.274508	79.621627	127.818818	187.723718	279.371760	78.287713	-28.311617	-8.457088	-9.173361	70.482583	217.753101	386.286805	468.594767	0.937442	0.943534	0.888189	0.997676	0.854307	0.874396	1.095699	527.197320	275767.427264	36.598733	973.097097	901.308899	88.481276	1688474182.525709	0.000000
94.000000	1.533783	-6.377867	-17.434280	-6.685776	33.298266	99.550560	145.479908	373.818284	158.585740	169.042946	97.529947	18.686372	-99.005801	-38.075095	113.688288	128.015610	0.857320	0.851574	0.834485	0.873015	0.893036	0.876553	1.054420	495.801367	247336.826347	36.590033	1039.647590	977.067540	95.770952	1688474182.525729	0.000000
95.000000	2.861580	-3.393535	-13.860015	-4.694621	0.103558	26.619718	75.006075	131.077624	157.345351	207.333371	197.288774	237.256157	313.893835	128.690635	96.007861	84.186131	0.977580	0.815667	0.926908	0.838449	0.955075	0.966798	0.980522	501.782171	235056.146331	36.600052	1009.654665	1008.225942	83.678915	1688474182.525749	0.000000
96.000000	4.863145	2.268680	-2.128653	-4.643928	-18.293987	2.007918	-20.267282	27.240540	78.016253	133.207512	180.868375	175.937731	636.752881	260.731908	525.935932	278.555270	0.864992	0.869092	0.808550	0.819881	0.820166	0.982027	0.982259	452.050367	236531.997446	36.596619	1003.526694	1014.902861	86.601416	1688474182.541048	0.000000
97.000000	6.394047	6.716138	0.578273	2.058354	1.276066	-23.568852	-59.241127	-10.001237	-31.876310	15.323949	-38.089914	1.890055	81.840745	101.070928	265.830157	185.681915	0.884728	0.840310	0.804770	0.815028	0.927362	0.814077	1.049828	547.777394	266462.783416	36.598170	1063.785601	1009.091124	82.408159	1688474182.541087	0.000000
98.000000	8.147540	14.022853	18.862270	21.844300	15.663986	31.033818	10.861101	-0.099958	1.504489	47.314791	-49.619084	7.082616	41.216012	-26.980570	13.482332	-125.800225	0.877882	0.926906	0.849637	0.968488	0.820149	0.928614	1.042232	452.679736	275825.745047	36.604318	925.793147	1041.907102	99.478557	1688474182.541131	0.000000
99.000000	10.000000	21.350928	33.971720	48.030252	66.067471	86.186502	108.674972	105.573730	139.243692	312.570829	211.505366	404.112443	274.546990	286.545969	381.679796	259.720559	0.813272	0.903024	0.834773	0.889211	0.980606	0.908727	0.942901	542.364143	256630.435048	36.598800	997.127193	919.455815	86.944620	1688474182.541145	0.000000
100.000000	11.848061	28.873479	49.066728	72.496088	103.633926	110.515028	143.178598	179.491835	274.161207	511.635642	246.449052	593.770875	234.425052	297.546134	306.847334	234.735162	0.811629	0.936474	0.889601	0.951664	0.888870	0.967196	1.034417	517.085426	228353.123916	36.599123	944.082324	942.295801	81.767129	1688474182.555971	0.000000
101.000000	13.610520	34.136341	66.648660	98.420631	120.741000	159.107492	129.944631	157.092789	145.104128	280.803438	87.876912	118.873488	-46.779453	-25.997061	-140.924425	-117.573748	0.808279	0.903619	0.894985	0.906858	0.804295	0.889257	1.012116	481.816096	268687.783619	36.608902	915.221833	945.021188	81.367430	1688474182.556039	0.000000
102.000000	15.068334	40.322637	67.668158	103.958848	108.606877	97.104746	88.447324	48.399523	9.730612	-82.511288	-101.242002	46.163445	40.750212	157.294256	167.825312	343.691248	0.878531	0.982233	0.832200	0.824209	0.926112	0.878062	1.034516	499.212189	249992.315397	36.592842	972.682615	1061.240111	92.093144	1688474182.556072	0.000000
103.000000	17.127746	44.216672	69.152339	93.618071	77.661510	51.050840	10.597288	-32.774847	11.042963	1.098037	50.936142	197.666834	335.797847	552.701302	490.172699	329.237690	0.823723	0.915965	0.980165	0.832762	0.921220	0.909548	0.941967	535.071123	262829.324006	36.604593	1039.209835	1098.460569	90.187480	1688474182.571497	0.000000
104.000000	18.398326	49.734360	74.033393	61.584145	37.827070	4.602316	-43.024207	-1.924622	58.226786	168.022955	188.455534	237.019318	173.850544	136.126571	56.036956	-94.280583	0.965796	0.835366	0.869935	0.994955	0.815890	0.851917	1.011289	506.603982	230792.798487	36.608308	1094.689781	1096.144734	83.876830	1688474182.571554	0.000000
105.000000	19.892413	50.229572	57.735079	38.483083	8.268811	-34.676021	32.185404	91.808713	179.800455	182.115866	221.206667	102.406804	-106.589228	-19.701685	-43.017689	383.993155	0.913824	0.868820	0.888380	0.960278	0.841742	0.988666	1.063798	471.293717	259208.758601	36.609473	986.652802	1066.208044	81.103868	1688474182.571590	0.000000
106.000000	20.495750	47.259439	45.544175	14.754358	-9.666388	13.013399	192.932173	184.670144	162.201672	129.277655	9.844863	8.359847	94.671250	197.224276	375.045504	686.910375	0.827733	0.937668	0.850816	0.958975	0.827739	0.808587	0.916059	528.946589	254764.348381	36.605687	976.188480	1023.131753	86.020608	1688474182.571610	0.000000
107.000000	21.433018	47.430148	31.021863	0.083203	0.316388	59.877679	128.503802	188.133448	160.652991	-50.055786	-75.690516	125.577528	325.304978	337.722660	126.054948	-150.591003	0.851091	0.819691	0.958837	0.859569	0.997622	0.950363	0.952449	476.157359	231497.422206	36.602584	1027.654411	929.708363	84.805801	1688474182.587411	0.000000
108.000000	23.161280	41.210341	16.505882	-26.445564	23.565299	117.498855	171.275304	82.356097	-7.948143	28.698907	193.728452	274.011006	208.192632	-33.148647	-150.132247	158.849858	0.848911	0.815176	0.821884	0.855761	0.963520	0.831737	1.055950	452.819830	261520.263185	36.604853	1098.379674	1007.752083	91.542188	1688474182.587460	0.000000
109.000000	22.781693	34.005074	3.041511	-14.200578	63.584997	124.317734	111.143280	-37.142002	17.692237	165.789449	550.732718	137.528746	-15.901751	86.585183	271.799050	239.185018	0.856253	0.977761	0.991361	0.820136	0.991075	0.985730	1.004336	469.949662	238619.308248	36.591321	1046.048280	952.526185	99.897337	1688474182.587480	0.000000
110.000000	23.644734	28.557676	-2.472697	9.635707	100.702537	137.891722	23.260610	8.632858	110.680976	232.283818	218.203379	-113.070761	101.095940	272.941083	264.543404	45.391214	0.870441	0.882351	0.946783	0.824403	0.902891	0.943373	0.904100	549.868427	278028.768848	36.597798	981.992065	1028.755301	88.452957	1688474182.587515	0.000000
111.000000	23.754878	22.117127	-10.862836	35.173781	127.135298	73.631145	-14.487441	58.585994	215.981295	116.335901	-26.627637	88.314534	344.089970	170.019163	-241.388173	57.709658	0.967766	0.862366	0.862301	0.990968	0.829136	0.914241	0.904354	504.136088	257787.097769	36.607140	965.532090	952.376627	87.114032	1688474182.603026	0.000000
112.000000	24.534008	15.362749	-6.716027	61.991011	120.808175	17.297022	-24.157723	173.552224	174.040712	-35.576388	44.236524	301.992283	164.774453	-74.590540	350.244964	457.291684	0.979921	0.873862	0.823334	0.826745	0.973430	0.942582	0.944345	512.930615	239457.988631	36.592455	1058.671440	1029.770085	94.511287	1688474182.603101	0.000000
113.000000	23.472854	7.928782	-4.500983	82.150990	77.532486	-33.352421	73.998361	225.361961	4.067118	-9.036709	300.404949	181.055764	-7.516809	159.216984	567.264470	-35.210961	0.915493	0.853731	0.846410	0.923164	0.895937	0.991917	0.924339	474.193171	264048.634881	36.608731	949.747077	1073.578659	80.532849	1688474182.603116	0.000000
114.000000	23.630396	3.749168	8.194531	90.357429	34.314393	-33.062509	171.545721	113.405527	-93.615629	139.642762	250.327753	-38.271860	270.172071	421.937412	89.959058	90.369353	0.898572	0.921013	0.899819	0.928310	0.934660	0.861165	1.059527	481.071661	271207.460362	36.601098	909.850751	925.628243	90.498124	1688474182.603136	0.000000
115.000000	22.829733	-2.655291	24.033340	102.553937	-10.707033	43.805376	143.578972	-0.358302	39.693447	227.670285	64.913649	34.285499	662.368383	21.541500	80.382046	421.306472	0.941354	0.979963	0.913970	0.919762	0.951391	0.944110	1.090892	479.591882	264201.471882	36.605798	1012.212908	932.471390	89.067483	1688474182.618660	0.000000
116.000000	21.659296	-7.986484	40.891767	83.313833	-17.955170	97.981416	127.291316	-11.453625	182.643883	112.759527	-40.420490	248.931390	104.934755	-79.373817	365.301410	95.243424	0.983151	0.850542	0.882043	0.896834	0.965082	0.896918	0.929272	511.507333	263304.888317	36.603728	1065.523598	1015.714688	99.188415	1688474182.618706	0.000000
117.000000	21.227832	-10.645161	55.217126	52.676239	-7.437270	151.102393	17.079603	20.377859	196.915038	-86.091202	137.898205	225.867813	-63.109250	373.661363	124.869810	99.426374	0.943866	0.979324	0.910690	0.980244	0.916763	0.849705	0.994676	495.004629	240211.191051	36.598440	913.410951	940.345565	98.800497	1688474182.618722	0.000000
118.000000	19.597275	-7.289103	60.548986	26.415285	15.805317	146.062960	-22.979333	130.166692	103.627926	-16.177475	189.974967	38.948515	145.844980	526.903560	-93.742998	509.974538	0.944301	0.800689	0.903872	0.977392	0.894266	0.907459	0.956481	500.944531	248057.147361	36.595875	981.092502	937.313535	95.977600	1688474182.618736	0.000000
119.000000	18.273379	-8.749682	65.924378	5.769160	64.837939	93.175179	-9.140891	221.243365	18.526067	143.480812	124.582097	-15.598876	367.064318	-160.938082	266.029115	275.710216	0.971853	0.946102	0.806706	0.843871	0.805282	0.961120	0.963956	458.359364	248119.323791	36.601968	912.818626	1042.687114	89.995482	1688474182.634601	0.000000
120.000000	16.548350	-4.656927	67.156150	-19.598181	110.320651	35.758777	64.049634	134.225955	3.545589	208.600438	10.209578	471.163664	93.717377	250.179121	312.515757	-77.843882	0.965425	0.802605	0.934844	0.848373	0.969672	0.962699	1.085486	504.917131	273002.730059	36.606674	1092.158787	915.305021	82.619533	1688474182.634643	0.000000
121.000000	15.105312	0.963014	66.001198	-12.671736	117.872944	-12.407044	144.805089	13.773326	108.954505	119.806914	40.420202	572.194804	58.853320	299.268868	-69.879950	771.518055	0.884365	0.815989	0.973974	0.800615	0.888298	0.978937	0.904833	530.342227	231768.063091	36.609516	961.023013	1043.761966	98.875838	1688474182.634696	0.000000
122.000000	13.427238	8.260987	51.986395	3.640602	102.205066	-40.785696	174.372796	8.057907	238.112793	-0.516584	172.598388	-2.469727	202.002841	97.566577	154.816565	173.647604	0.824141	0.955887	0.827452	0.823464	0.951029	0.836257	0.918371	496.705292	259771.224232	36.591510	1093.823270	1011.009969	84.272503	1688474182.634727	0.000000
123.000000	11.775156	14.496046	41.967180	19.688353	77.905225	30.324904	141.547774	-1.190775	211.723966	18.869442	213.061135	36.637140	374.935910	33.609344	344.602807	-169.927075	0.985733	0.999145	0.934438	0.810910	0.905784	0.944726	0.975002	533.597897	255733.932163	36.607115	901.437362	1097.918064	99.883607	1688474182.649870	0.000000
124.000000	10.000000	21.485040	26.151028	47.098623	37.707047	84.168872	32.873625	212.659420	52.408087	341.355645	63.962583	228.547066	56.184699	305.887001	67.194562	319.759421	0.992332	0.891526	0.919400	0.806907	0.924026	0.916381	0.993231	499.568730	270934.608537	36.596825	973.183647	1023.403960	93.821687	1688474182.650039	0.000000
125.000000	8.195677	28.933826	10.177989	75.502802	10.231801	129.102810	-18.243635	370.833678	-50.787786	529.548603	40.997130	293.970158	2.249375	187.749434	30.678250	231.657572	0.926352	0.974859	0.970305	0.878322	0.902734	0.831420	0.973777	503.165687	263629.767566	36.604974	901.204899	962.178832	97.999631	1688474182.650073	0.000000
126.000000	6.507559	35.570654	-6.570415	91.045050	-12.745290	131.023003	-7.235518	134.705451	33.820052	258.420154	139.370055	62.933569	323.069194	33.109606	254.525355	-112.551550	0.890264	0.894937	0.919513	0.838842	0.999855	0.938227	1.023406	488.540758	244597.963472	36.605628	952.469164	1053.964039	97.622478	1688474182.650102	0.000000
127.000000	4.911026	39.916245	-11.928123	105.738533	-12.690886	97.110411	48.402807	54.415184	141.491332	-47.732295	314.439253	-81.159754	300.872550	109.654157	292.410673	292.785574	0.812879	0.984000	0.858853	0.950127	0.863406	0.875271	1.080566	516.614505	271787.935363	36.603781	962.670415	1068.719204	98.966149	1688474182.664942	0.000000
128.000000	2.911690	42.366481	-9.134009	96.345942	27.605776	47.752912	131.148437	-54.636889	182.891847	47.348082	163.150394	198.344290	19.666214	454.664482	-128.610906	211.056105	0.928994	0.853965	0.814823	0.803873	0.979268	0.995201	1.003111	488.290034	272977.703424	36.595600	1043.309535	971.913241	89.018836	1688474182.665047	0.000000
129.000000	1.417873	47.332836	-10.637848	64.320917	66.837935	-0.810424	158.497128	12.870498	114.209286	157.082449	-101.950199	227.237663	35.488375	138.285369	475.171265	-64.577139	0.830080	0.925858	0.914431	0.943475	0.810395	0.839594	1.013077	460.077995	233950.200811	36.609169	1071.505339	1010.727280	90.920306	1688474182.665062	0.000000
130.000000	0.594270	47.828733	-3.140769	38.851372	91.359090	-21.903842	117.726598	90.836027	-30.037560	176.648375	41.098235	92.831894	334.985315	-110.606205	264.484673	176.761097	0.800590	0.803439	0.908854	0.851608	0.916138	0.882476	0.994949	491.202708	247103.445054	36.595685	925.110111	966.569947	88.790393	1688474182.680310	0.000000
131.000000	-0.376795	49.019661	11.760770	7.516529	106.391159	-15.145924	50.060037	158.596005	-66.866705	132.867572	494.263656	47.948586	180.379670	253.795978	-25.629382	227.073926	0.827494	0.927041	0.822470	0.903428	0.869695	0.881239	1.087681	451.882949	250302.360748	36.606801	1027.411142	1056.305417	80.569932	1688474182.680350	0.000000
132.000000	-2.424522	42.768585	28.944780	-13.851053	96.617790	59.859823	5.058994	176.421753	93.324541	-8.327345	522.294385	123.541708	-120.486496	262.347770	166.466194	-164.831180	0.850683	0.854372	0.808480	0.957902	0.814519	0.876858	0.962158	464.777740	255693.558700	36.609491	905.861416	1040.447229	94.290575	1688474182.680423	0.000000
133.000000	-3.174972	41.718324	43.837568	-8.689579	82.967949	122.385116	-50.644302	83.554047	154.430889	-41.953151	88.342666	285.359360	106.563201	56.341844	380.117316	159.156618	0.855388	0.855422	0.923596	0.925647	0.906938	0.998991	1.030143	503.041682	253890.183718	36.609594	1089.277611	978.494067	83.386418	1688474182.680441	0.000000
